제품명,규격,단가,견적날짜,현장명,space_id
2구 콘센트,기본형실버 + 타공비,13000,2025-01-03,EVBR 인테리어 / 마포 현장,Space AAAAfx0x0nY
백색다리 기본은 검정,색상 변경시,6000,2025-01-03,EVBR 인테리어 / 마포 현장,Space AAAAfx0x0nY
사물함5칸X3열,1칸/400*400*400/다이얼키,52000,2025-01-03,EVBR 인테리어 / 마포 현장,Space AAAAfx0x0nY
전자키,"사양 변경시/백색, 검정 택1",38000,2025-01-03,EVBR 인테리어 / 마포 현장,Space AAAAfx0x0nY
스마트D기본형테이블,800*600*740,75000,2025-01-21,㈜디자인선우/아산학원,Space AAAAg0krVBY
스마트D젠다이형테이블,800*600*H860740,109000,2025-01-21,㈜디자인선우/아산학원,Space AAAAg0krVBY
스마트D라운드칸막이,W900*H1200/18T,55000,2025-01-21,㈜디자인선우/아산학원,Space AAAAg0krVBY
스마트D라운드칸막이,W800*H1200/18T,49000,2025-01-21,㈜디자인선우/아산학원,Space AAAAg0krVBY
스마트D조명,아이클 PHX-004대,69000,2025-01-21,㈜디자인선우/아산학원,Space AAAAg0krVBY
스마트B,818*900 600*1200740,187000,2025-01-21,㈜디자인선우/아산학원,Space AAAAg0krVBY
스마트B,818*800600*1200740,175000,2025-01-21,㈜디자인선우/아산학원,Space AAAAg0krVBY
스마트B조명,아이클 351F,59000,2025-01-21,㈜디자인선우/아산학원,Space AAAAg0krVBY
2구 콘센트 기본형,기구실버 + 타공비,13000,2025-01-21,㈜디자인선우/아산학원,Space AAAAg0krVBY
클래식 A,700*500*720,79000,2023-12-18,창원,Space AAAAg66hQKM
와이드 책상기본형,700*500*750H,57900,2024-06-21,경기 광주 / 정상어학원,Space AAAAgEebY_Q
옵션추가 1,다리백색,5000,2024-06-21,경기 광주 / 정상어학원,Space AAAAgEebY_Q
옵션추가 2,4코너 라운드 가공,15000,2024-06-21,경기 광주 / 정상어학원,Space AAAAgEebY_Q
옵션추가 3,발받침,3000,2024-06-21,경기 광주 / 정상어학원,Space AAAAgEebY_Q
마이너스 옵션 4,600*400*750/치수변경,2600,2024-06-21,경기 광주 / 정상어학원,Space AAAAgEebY_Q
커뮤니티C+갓등6인용,2000*1200*1340740,485000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티C+갓등6인용,2400*1200*1340740,525000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티AZ기본형6인,2000*1000*740,263000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티AZ기본형4인,1400*1000*740,159000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티,기본형실버+타공비,10000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
심플E 600,600*600*740/3인치평판다리,70000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
심플E 1200,1200*600*740/기본형다리,79000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
사물함 백색+다이얼키,1칸/400*400*400,56000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
맥스의자,"블랙,베이지,카키, 블루, 아이보리",29700,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
바의자,"타임바베이지,그레이,커피",72000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티C+갓등6인용,2000*1200*1340740,485000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티C+갓등6인용,2400*1200*1340740,525000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티AZ기본형6인,2000*1000*740,263000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티AZ기본형4인,1400*1000*740,159000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티,기본형실버+타공비,55000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
심플E 600,600*600*740/3인치평판다리,70000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
심플E 1200,1200*600*740/기본형다리,79000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
사물함 백색+다이얼키,1칸/400*400*400,56000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
맥스의자,"블랙,베이지,카키,블루, 아이보리",29700,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
바의자,"타임바베이지,그레이,커피",72000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티C+갓등6인용,2000*1200*1340740,485000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티C+갓등6인용,2400*1200*1340740,525000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티AZ기본형6인,2000*1000*740,263000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티AZ기본형4인,1400*1000*740,159000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
커뮤니티,기본형실버+타공비,10000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
심플E 600,600*600*740/3인치평판다리,70000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
심플E 1200,1200*600*740/기본형다리,79000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
사물함 백색+다이얼키,1칸/400*400*400,56000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
맥스의자,"블랙,베이지,카키, 블루, 아이보리",29700,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
바의자,"타임바베이지,그레이,커피",72000,2024-12-04,정우디앤씨 / 강릉(공유오피스),Space AAAAgKKLIsQ
스마트D젠다이 테이블,975 실측필요*650*860740,109000,2024-12-02,대구 스터디카페 6300,Space AAAAgKsIOhA
스마트D칸막이,800*1200/18T,49000,2024-12-02,대구 스터디카페 6300,Space AAAAgKsIOhA
젠다이 심플B,995*650*1200740,132000,2024-12-02,대구 스터디카페 6300,Space AAAAgKsIOhA
젠다이 심플C,1020*650*1200740,170000,2024-12-02,대구 스터디카페 6300,Space AAAAgKsIOhA
조명,T형 / PHX-004대,69000,2024-12-02,대구 스터디카페 6300,Space AAAAgKsIOhA
콘센트 2구,기본형실버 + 타공,13000,2024-12-02,대구 스터디카페 6300,Space AAAAgKsIOhA
사물함 + 다이얼키포함,1칸/400*400*400,56000,2024-12-02,대구 스터디카페 6300,Space AAAAgKsIOhA
스마트D젠다이 테이블,990*650*860740,109000,2024-12-03,대구 스터디카페 6300,Space AAAAgKsIOhA
스마트D칸막이,800*1200/18T,49000,2024-12-03,대구 스터디카페 6300,Space AAAAgKsIOhA
콘센트 2구,기본형실버 + 타공,13000,2024-12-03,대구 스터디카페 6300,Space AAAAgKsIOhA
스마트D젠다이 테이블,990*650*860740,109000,2024-12-03,대구 스터디카페 6300,Space AAAAgKsIOhA
스마트D칸막이,800*1200/18T,49000,2024-12-03,대구 스터디카페 6300,Space AAAAgKsIOhA
콘센트 2구,기본형실버 + 타공,13000,2024-12-03,대구 스터디카페 6300,Space AAAAgKsIOhA
스마트B,1036*800600*1200740,205000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트B,독서등 / 아이클 351F,59000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트B,2구실버 / 기구+타공,13000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트D,1000*600*740,89000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트D,800*1200 / 18T,49000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트D,T자등 / 아이클 PHX004,69000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트D,2구실버 / 기구+타공,13000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트D,추가단가/ 1000*650*860,25000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
커뮤니티D,2000*1200*1340740,590000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
커뮤니티D,2구실버 / 기구+타공,13000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트B,1036*800600*1200740,205000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트B,독서등 / 아이클 351F,59000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트B,2구실버 / 기구+타공,13000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트D,1000*600*740,89000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트D,800*1200 / 18T,49000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트D,T자등 / 아이클 PHX004,69000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트D,2구실버 / 기구+타공,13000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트D,추가단가/ 1000*650*860,25000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
커뮤니티D,2000*1200*1340740,590000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
커뮤니티D,2구실버 / 기구+타공,13000,2024-10-02,디자인팍스/동탄 아파트 도서관,Space AAAAgYgSU6Y
스마트B 3인용,W3072XD800×H1500,687000,2023-08-22,강남 채널톡 0997,Space AAAAgd6Si1U
독서등,ICLE / 351F,59000,2023-08-22,강남 채널톡 0997,Space AAAAgd6Si1U
2구 콘센트,기구 + 타공,10000,2023-08-22,강남 채널톡 0997,Space AAAAgd6Si1U
스마트B 2인용,W2054×D800×H1500,498000,2023-08-22,강남 채널톡 0997,Space AAAAgd6Si1U
독서등,ICLE / 351F,59000,2023-08-22,강남 채널톡 0997,Space AAAAgd6Si1U
2구 콘센트,기구 + 타공,10000,2023-08-22,강남 채널톡 0997,Space AAAAgd6Si1U
스마트B 1인용,W1036×D800×H1500,269000,2023-08-22,강남 채널톡 0997,Space AAAAgd6Si1U
독서등,ICLE / 351F,59000,2023-08-22,강남 채널톡 0997,Space AAAAgd6Si1U
2구 콘센트,기구 + 타공,10000,2023-08-22,강남 채널톡 0997,Space AAAAgd6Si1U
스마트 B2,W800*D600/700*H1200 <검정다리 / 기성상판 / 백색칸막이 / 선반형>,156000,2023-05-19,정우디앤씨 (영월현장),Space AAAAh2rBfRE
콘센트 추가,2구기본형 + 타공,8000,2023-05-19,정우디앤씨 (영월현장),Space AAAAh2rBfRE
LED 독서등,ICLE / 351F,59000,2023-05-19,정우디앤씨 (영월현장),Space AAAAh2rBfRE
프라이버B선반형,전체W936*D800*H1800,288000,2024-10-27,정원인테리어,Space AAAAhEiS3Co
프라이버시 B테이블,책상규격/900*600*740,59000,2024-10-27,정원인테리어,Space AAAAhEiS3Co
조명,아이클 351F / 독서등,13000,2024-10-27,정원인테리어,Space AAAAhEiS3Co
2구콘센트상판매입,기본형실버+타공,250000,2024-10-27,정원인테리어,Space AAAAhEiS3Co
프라이버C상부플립장,전체W936*D800*H1800,389000,2024-10-27,정원인테리어,Space AAAAhEiS3Co
프라이버시 C테이블,책상규격/900*600*740,59000,2024-10-27,정원인테리어,Space AAAAhEiS3Co
조명,아이클 351F / 독서등,13000,2024-10-27,정원인테리어,Space AAAAhEiS3Co
2구콘센트상판매입,기본형실버+타공,15000,2024-10-27,정원인테리어,Space AAAAhEiS3Co
플립장 다이얼키,기본형 다이얼키,250000,2024-10-27,정원인테리어,Space AAAAhEiS3Co
어드밴스B,W730XD500×H1200740,132000,2023-10-20,송파,Space AAAAhiZOOtY
어드밴스C,W730×D500×H1200740,174000,2023-10-20,송파,Space AAAAhiZOOtY
다릿발,백색으로 변경 시,6800,2023-10-20,송파,Space AAAAhiZOOtY
우라판,,24000,2023-10-20,송파,Space AAAAhiZOOtY
2구 콘센트,기구 + 타공,15000,2023-10-20,송파,Space AAAAhiZOOtY
가방걸이,,2000,2023-10-20,송파,Space AAAAhiZOOtY
추가칸막이,2336*300,98000,2023-02-01,청주,Space AAAAhz9zyDc
심플 B,W800*D600*H1200,120000,2023-02-22,부산 학원(6059),Space AAAAj2R4MBE
심플 B,W700*D500*H1200,110000,2023-02-22,부산 학원(6059),Space AAAAj2R4MBE
올데이B단면형,W1218*D750*H1200,217000,2024-03-25,세종시 학원,Space AAAAj83wIoM
올데이B양면형,W1218*D750*H1200,209000,2024-03-25,세종시 학원,Space AAAAj83wIoM
끝자리 책장,W600*D270*H1200,98000,2024-03-25,세종시 학원,Space AAAAj83wIoM
2구 콘센트,기본형타공비 포함,10000,2024-03-25,세종시 학원,Space AAAAj83wIoM
올데이ㅌ전체 전면 수납장,W1018+D850*H1400,315000,2024-03-25,세종시 학원,Space AAAAj83wIoM
2구 콘센트,기본형타공비 포함,10000,2024-03-25,세종시 학원,Space AAAAj83wIoM
프라이버시D,W1200*D1550*H1900,595000,2024-03-25,세종시 학원,Space AAAAj83wIoM
프라이버시D,W1164*D600*H740,10000,2024-03-25,세종시 학원,Space AAAAj83wIoM
조명,아이클 351F,10000,2024-03-25,세종시 학원,Space AAAAj83wIoM
2구 콘센트,기본형타공비 포함,10000,2024-03-25,세종시 학원,Space AAAAj83wIoM
클래식 A 1인,W800*D500*H880,108000,2023-01-04,용인 보정동 - 학원,Space AAAAjN3idJg
2구 콘센트,타공 + 기구매입,8000,2023-01-04,용인 보정동 - 학원,Space AAAAjN3idJg
돼지코작업,요청시선택사항,15000,2023-01-04,용인 보정동 - 학원,Space AAAAjN3idJg
클래식 A 1인,W800*D500*H880,108000,2023-01-04,용인 보정동 - 학원,Space AAAAjN3idJg
2구 콘센트,타공 + 기구매입,8000,2023-01-04,용인 보정동 - 학원,Space AAAAjN3idJg
와이드 800 기본형,800*600*740높이변경가능,63000,2024-07-22,부천 학원/와이드800,Space AAAAjSgQ2-o
세븐체어,블랙색상재고 있음,32300,2024-07-22,부천 학원/와이드800,Space AAAAjSgQ2-o
와이드 800 기본형,800*600*740높이변경가능,63000,2024-07-22,부천 학원/와이드800,Space AAAAjSgQ2-o
세븐체어,블랙색상재고 있음,32300,2024-07-22,부천 학원/와이드800,Space AAAAjSgQ2-o
커뮤니티D20,갓등포함/2000*1200*1340,568000,2024-06-26,강남구 자곡동 / 커뮤니티D,Space AAAAjgsISm0
2구 콘센트,기구기본형실버 + 타공,13000,2024-06-26,강남구 자곡동 / 커뮤니티D,Space AAAAjgsISm0
커뮤니티 깊이 치수 변경 추가단가,W1200 -> W1316,50000,2024-06-26,강남구 자곡동 / 커뮤니티D,Space AAAAjgsISm0
커뮤니티D20,갓등포함/2000*1200*1340,568000,2024-06-26,강남구 자곡동 / 커뮤니티D,Space AAAAjgsISm0
2구 콘센트,기구기본형실버 + 타공,13000,2024-06-26,강남구 자곡동 / 커뮤니티D,Space AAAAjgsISm0
커뮤니티 깊이 치수 변경 추가단가,D1200-> D1316,50000,2024-06-26,강남구 자곡동 / 커뮤니티D,Space AAAAjgsISm0
올데이B단면형,1018*270*1200,217000,2024-12-11,경기광주 학원 6998,Space AAAAk3AjSdA
올데이B양면형,1018*270*1200,209000,2024-12-11,경기광주 학원 6998,Space AAAAk3AjSdA
끝자리 책장,550/600*270*1200,98000,2024-12-11,경기광주 학원 6998,Space AAAAk3AjSdA
2구 콘센트,기본실버 + 타공,13000,2024-12-11,경기광주 학원 6998,Space AAAAk3AjSdA
올데이B단면형,1018*270*1200,225000,2024-12-12,경기광주 학원 6998,Space AAAAk3AjSdA
올데이B양면형,1018*270*1200,217000,2024-12-12,경기광주 학원 6998,Space AAAAk3AjSdA
끝자리 책장,550/600*270*1200,106000,2024-12-12,경기광주 학원 6998,Space AAAAk3AjSdA
2구 콘센트,기본실버 + 타공,13000,2024-12-12,경기광주 학원 6998,Space AAAAk3AjSdA
올데이B단면형,1018*270*1200,225000,2024-12-12,경기광주 학원 6998,Space AAAAk3AjSdA
올데이B양면형,1018*270*1200,217000,2024-12-12,경기광주 학원 6998,Space AAAAk3AjSdA
끝자리 책장,550/600*270*1200,106000,2024-12-12,경기광주 학원 6998,Space AAAAk3AjSdA
2구 콘센트,기본실버 + 타공,13000,2024-12-12,경기광주 학원 6998,Space AAAAk3AjSdA
심플A좌,930*630*1200740,163500,2024-11-13,경기광주 학원 6998,Space AAAAk3AjSdA
심플B,930*600*1200740,120100,2024-11-13,경기광주 학원 6998,Space AAAAk3AjSdA
심플C,960*600*1200740,157900,2024-11-13,경기광주 학원 6998,Space AAAAk3AjSdA
심플D,960*630*1200740,199400,2024-11-13,경기광주 학원 6998,Space AAAAk3AjSdA
2구 콘센트,기본형실버 + 타공비,13000,2024-11-13,경기광주 학원 6998,Space AAAAk3AjSdA
홀타공,홀캡 포함 / Ø60,5000,2024-11-13,경기광주 학원 6998,Space AAAAk3AjSdA
D.C,현금할인,96000,2024-11-13,경기광주 학원 6998,Space AAAAk3AjSdA
심플A좌,930*630*1200740,163500,2024-11-12,경기광주 학원 6998,Space AAAAk3AjSdA
심플B,930*600*1200740,120100,2024-11-12,경기광주 학원 6998,Space AAAAk3AjSdA
심플C,960*600*1200740,157900,2024-11-12,경기광주 학원 6998,Space AAAAk3AjSdA
심플D,960*630*1200740,199400,2024-11-12,경기광주 학원 6998,Space AAAAk3AjSdA
2구 콘센트,기본형실버 + 타공비,13000,2024-11-12,경기광주 학원 6998,Space AAAAk3AjSdA
홀타공,홀캡 포함 / Ø60,5000,2024-11-12,경기광주 학원 6998,Space AAAAk3AjSdA
1번 테이블,1200*800*740,125000,2024-08-12,예원 스페이스 디자인 / 동탄건,Space AAAAkZEGoFk
2번 테이블,1200*400*950,98000,2024-08-12,예원 스페이스 디자인 / 동탄건,Space AAAAkZEGoFk
2번 테이블,1300*400*950,116000,2024-08-12,예원 스페이스 디자인 / 동탄건,Space AAAAkZEGoFk
1번 테이블,1200*800*740,125000,2024-08-12,예원 스페이스 디자인 / 동탄건,Space AAAAkZEGoFk
2번 테이블,1200*400*950,98000,2024-08-12,예원 스페이스 디자인 / 동탄건,Space AAAAkZEGoFk
2번 테이블,1300*400*950,116000,2024-08-12,예원 스페이스 디자인 / 동탄건,Space AAAAkZEGoFk
젠다이 심플 테이블,양날개/700*500*1138,178000,2024-06-27,대전/봄온디자인,Space AAAAka8Fjmw
심플C,추가 옵션H:300,20000,2024-06-27,대전/봄온디자인,Space AAAAka8Fjmw
심플C,타공 + 2구실버,13000,2024-06-27,대전/봄온디자인,Space AAAAka8Fjmw
클래식C낮은칸막이,700*500*860720,83600,2024-06-27,대전/봄온디자인,Space AAAAka8Fjmw
클래식 콘센트,상판 타공,13000,2024-06-27,대전/봄온디자인,Space AAAAka8Fjmw
다릿발 백색,옵션 변경,6000,2024-06-27,대전/봄온디자인,Space AAAAka8Fjmw
양중비,추가내용,180000,2024-06-27,대전/봄온디자인,Space AAAAka8Fjmw
프라이버시A,W1000*D600*H740,548000,2024-06-13,강원도 원주/관리형 학원,Space AAAAkh447no
프라이버시 조명,아이클 351F,59000,2024-06-13,강원도 원주/관리형 학원,Space AAAAkh447no
2구 콘센트,기구 + 타공,13000,2024-06-13,강원도 원주/관리형 학원,Space AAAAkh447no
기본형 테이블,W700*D790*H720,69000,2024-05-27,인천 청라/PC 테이블,Space AAAAkpt9f7g
다릿발 백색 변경시,옵션 변경시,6000,2024-05-27,인천 청라/PC 테이블,Space AAAAkpt9f7g
18T 백색 칸막이,W800*H1150 / 18T,49000,2024-05-27,인천 청라/PC 테이블,Space AAAAkpt9f7g
홀타공 홀캡포함,-,5000,2024-05-27,인천 청라/PC 테이블,Space AAAAkpt9f7g
2구 콘센트,기본형 2구 + 타공,13000,2024-05-27,인천 청라/PC 테이블,Space AAAAkpt9f7g
커뮤니티C21 6인용,W2100*D1200*H1340,395000,2024-05-22,안산/학교로비 / 커뮤니티C,Space AAAAkrZbDwM
2구 콘센트,기구 + 타공,13000,2024-05-22,안산/학교로비 / 커뮤니티C,Space AAAAkrZbDwM
상판 색상 변경시,옵션 변경 / 추가 단가 < 기본색상상판 +검정색다리 + 갓등 포함>,25000,2024-05-22,안산/학교로비 / 커뮤니티C,Space AAAAkrZbDwM
커뮤니티D21 6인용,W2100*D1200*H1340,565000,2024-05-22,안산/학교로비 / 커뮤니티D,Space AAAAkrZbDwM
2구 콘센트,기구 + 타공,13000,2024-05-22,안산/학교로비 / 커뮤니티D,Space AAAAkrZbDwM
상판 색상 변경시,옵션 변경 / 추가 단가,25000,2024-05-22,안산/학교로비 / 커뮤니티D,Space AAAAkrZbDwM
올데이 BC11인,1218*640*1200,255000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
올데이 BC11인,800*300*1200,142000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
올데이 BC22인,2418*640*1200,387000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
올데이 BC22인,800*300*1200,158000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
2구 콘센트,기구기본형/실버+타공,10000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
다이얼키,실버,20000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
올데이 BC11인,1218*640*1200,198000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
올데이BC11인,800*300*1200,163000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
올데이 BC22인,2418*640*1200,298000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
올데이 BC22인,800*300*1200,179000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
2구 콘센트,기구기본형/실버+타공,10000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
다이얼키,실버,20000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
D.C 현금가,계좌이체시세금계산서 발행,69000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
올데이 BC11인,1218*640*1200,193000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
올데이 BC11인,800*300*1200,158000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
올데이 BC22인,2418*640*1200,288000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
올데이 BC22인,800*300*1200,174000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
2구 콘센트,기구기본형/실버+타공,10000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
다이얼키,실버,20000,2024-06-19,울산 작심/올데이BC,Space AAAAkzy7XaE
심플B,800*600*1200740 <심플B : 상판 레트로오크 + 다리 검정+유리 아쿠아>,123200,2024-08-22,㈜파인드가구,Space AAAAlxeSmgI
의자,비올렛/블랙,33000,2024-08-22,㈜파인드가구,Space AAAAlxeSmgI
스마트D젠다이형책상,1000*650*860740,109000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
스마트D라운드칸막이,W900*H1200/18T,55000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
스마트,아이클 PHX004大,69000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
스마트B기본형+칸막이,책상/1000*600*740,178000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
스마트,아이클 351F,59000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
스마트2구콘센트,기본형실버 + 타공,13000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
커뮤니티A44인용,1400*1000*740,159000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
커뮤니티A64인용,2000*1000*740,263000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
상담실테이블,1100*800*740,129000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
백색 사물함1열,사양서 참조 이미지=1조,205000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
멀티콘센트3구+USB,BIS/BID-2003M + 타공비,87000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
멀티콘센트2구+USB,BIS /BID-2002M + 타공비,74000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
쿠시체어팔걸이무,옵션/칼라 선택필요,62500,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
스마트D젠다이형책상,1000*650*860740,109000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
스마트D라운드칸막이,W900*H1200/18T,55000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
스마트,아이클 PHX004大,69000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
스마트B기본형+칸막이,책상/1000*600*740,178000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
스마트,아이클 351F,59000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
스마트2구콘센트,기본형실버 + 타공,13000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
커뮤니티A44인용,1400*1000*740,159000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
커뮤니티A64인용,2000*1000*740,263000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
상담실테이블,1100*800*740,129000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
백색 사물함1열,사양서 참조 이미지=1조,205000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
멀티콘센트3구+USB,BIS/BID-2003M + 타공비,87000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
멀티콘센트2구+USB,BIS /BID-2002M + 타공비,74000,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
쿠시체어팔걸이무,옵션/칼라 선택필요,62500,2024-12-02,예이제 인테리어,Space AAAAlyfV9Hk
ST30 스테디,/ST30BFCWHM/GY,71636,2024/05/07,LUGE,Space AAAAmOKEUEI
화물비 서울 대치동,00009,120000,2024/05/07,LUGE,Space AAAAmOKEUEI
매출할인,00008,27273,2024/05/07,LUGE,Space AAAAmOKEUEI
스마트BA연결형 테이블,W918900*D800600*H1200,157000,2024-11-27,울산 아파트,Space AAAAmcERYm4
조명,아이클 351F,59000,2024-11-27,울산 아파트,Space AAAAmcERYm4
콘센트 2구,기본형실버 + 타공,13000,2024-11-27,울산 아파트,Space AAAAmcERYm4
스마트BA연결형 테이블,W918900*D800600*H1200,157000,2024-11-27,울산 아파트,Space AAAAmcERYm4
조명,아이클 351F,59000,2024-11-27,울산 아파트,Space AAAAmcERYm4
콘센트 2구,기본형실버 + 타공,13000,2024-11-27,울산 아파트,Space AAAAmcERYm4
스마트BA연결형 테이블,W918900*D800600*H1200,157000,2024-11-27,울산 아파트,Space AAAAmcERYm4
조명,아이클 351F,59000,2024-11-27,울산 아파트,Space AAAAmcERYm4
콘센트 2구,기본형실버 + 타공,13000,2024-11-27,울산 아파트,Space AAAAmcERYm4
스마트B1연결형 테이블,W818800*D800600*H1200,158000,2024-09-09,울산 아파트,Space AAAAmcERYm4
스마트B2연결형 테이블,W793755*D800600*H1200,158000,2024-09-09,울산 아파트,Space AAAAmcERYm4
다릿발 검정으로 변경시,이 견적은 백색다리 견적임,6000,2024-09-09,울산 아파트,Space AAAAmcERYm4
